,pySubjectID,pyName,pyTreatment,pxDecisionTime
0,1,FixedRateLoanOffer,TC084_formal,20250423T173454.571 GMT
1,1,FixedRateLoanOffer,TC085_cheerful,20250415T144259.460 GMT
2,1,FixedRateLoanOffer,TC086_Humorous,20250415T144021.268 GMT
3,1,HomeLoanOffer,TC066_formal,20250423T173454.571 GMT
4,1,HomeLoanOffer,TC067_cheerful,20250415T144012.293 GMT
5,1,HomeLoanOffer,TC068_Humorous,20250415T144034.536 GMT
6,1,ISASavingOffer,TC087_formal,20250421T190955.863 GMT
7,1,ISASavingOffer,TC088_cheerful,20250414T140853.766 GMT
8,1,ISASavingOffer,TC089_Humorous,20250414T141013.227 GMT
9,1,Mortgage,TC035,20250331T153843.572 GMT
10,1,Mortgage,TC051,20250402T172335.432 GMT
11,1,PlatinumCreditCard,TC069_formal,20250423T173437.477 GMT
12,1,PlatinumCreditCard,TC070_cheerful,20250421T190608.324 GMT
13,1,PlatinumCreditCard,TC071_Humorous,20250423T173457.813 GMT
14,1,PremierSavings,TC078_formal,20250421T190955.863 GMT
15,1,PremierSavings,TC079_cheerful,20250421T190950.323 GMT
16,1,RegularSavings,TC075_formal,20250421T190955.863 GMT
17,1,RegularSavings,TC076_cheerful,20250414T135114.195 GMT
18,1,RegularSavings,TC077_Humorous,20250414T135041.411 GMT
19,1,RetailLoanOffer,TC081_formal,20250423T173454.571 GMT
20,1,RetailLoanOffer,TC082_cheerful,20250421T190950.323 GMT
21,1,RetailLoanOffer,TC083_Humorous,20250415T144259.460 GMT
22,1,RewardsCreditCard,TC063_formal,20250421T190608.324 GMT
23,1,RewardsCreditCard,TC064_cheerful,20250423T173457.813 GMT
24,1,RewardsCreditCard,TC065_Humorous,20250423T173437.477 GMT
25,1,SavingsAccount,Savings Account,20250313T154651.824 GMT
26,1,SavingsAccount,TC002,20250328T200326.619 GMT
27,1,SavingsAccount,TC003,20250403T135701.039 GMT
28,1,SavingsAccount,TC016,20250311T132115.020 GMT
29,1,TravelCreditCard,TC072_formal,20250423T173457.813 GMT
30,1,TravelCreditCard,TC073_cheerful,20250421T190608.324 GMT
31,1,TravelCreditCard,TC074_Humorous,20250414T135053.065 GMT
32,2,Mortgage,TC035,20250310T185620.553 GMT
33,3,SavingsAccount,TC003,20250310T185620.343 GMT
34,4,Mortgage,TC035,20250310T185620.307 GMT
35,5,Mortgage,TC035,20250310T185614.497 GMT
36,5,SavingsAccount,TC016,20250311T155622.493 GMT
37,6,SavingsAccount,TC016,20250310T185620.787 GMT
38,7,Mortgage,TC035,20250311T160345.699 GMT
39,7,Mortgage,TC051,20250311T160345.699 GMT
40,8,Mortgage,TC035,20250310T185620.372 GMT
41,9,SavingsAccount,TC016,20250310T185620.793 GMT
42,10,Mortgage,TC051,20250311T160544.015 GMT
43,10,SavingsAccount,TC003,20250310T185614.492 GMT
44,11,SavingsAccount,TC016,20250310T185620.314 GMT
45,12,Mortgage,TC051,20250310T185620.307 GMT
46,13,SavingsAccount,TC016,20250310T185614.493 GMT
47,14,SavingsAccount,TC016,20250310T185620.527 GMT
48,15,Mortgage,TC051,20250310T185620.658 GMT
49,16,Mortgage,TC035,20250310T185620.512 GMT
50,17,SavingsAccount,TC003,20250310T185620.727 GMT
51,18,SavingsAccount,TC003,20250310T185614.495 GMT
52,19,SavingsAccount,TC003,20250310T185620.771 GMT
53,20,SavingsAccount,TC003,20250310T185614.484 GMT
